time,mf
2014-01-12 06:00:00,1.90053399951e-06
2014-01-12 08:00:00,1.90602718099e-06
2014-01-12 10:00:00,1.92014851416e-06
2014-01-12 12:00:00,1.90373667301e-06
2014-01-12 14:00:00,1.893843514e-06
2014-01-12 16:00:00,1.89473583626e-06
2014-01-12 18:00:00,1.89540699902e-06
2014-01-12 20:00:00,1.89894331299e-06
2014-01-12 22:00:00,1.89047435579e-06
2014-01-13 00:00:00,1.88651076025e-06
2014-01-13 02:00:00,1.89009651497e-06
2014-01-13 04:00:00,1.8927058278e-06
2014-01-13 06:00:00,1.89288449837e-06
2014-01-13 08:00:00,1.89180115983e-06
2014-01-13 10:00:00,1.89076350993e-06
2014-01-13 12:00:00,1.89392083203e-06
2014-01-13 14:00:00,1.89544667008e-06
2014-01-13 16:00:00,1.89662466846e-06
2014-01-13 18:00:00,1.89722300928e-06
2014-01-13 20:00:00,1.89801867155e-06
2014-01-13 22:00:00,1.89782464893e-06
2014-01-14 00:00:00,1.89745974854e-06
2014-01-14 02:00:00,1.89610617627e-06
2014-01-14 04:00:00,1.89410649512e-06
2014-01-14 06:00:00,1.89340017074e-06
2014-01-14 08:00:00,1.89781300879e-06
2014-01-14 10:00:00,1.9002956665e-06
2014-01-14 12:00:00,1.89946201432e-06
2014-01-14 14:00:00,1.87934817334e-06
2014-01-14 16:00:00,1.87833815902e-06
2014-01-14 18:00:00,1.87670449544e-06
2014-01-14 20:00:00,1.87391998682e-06
2014-01-14 22:00:00,1.87494516488e-06
2014-01-15 00:00:00,1.87453900366e-06
2014-01-15 02:00:00,1.87424233382e-06
2014-01-15 04:00:00,1.87378183691e-06
2014-01-15 06:00:00,1.89462198079e-06
2014-01-15 08:00:00,1.9452038348e-06
2014-01-15 10:00:00,1.96236784701e-06
2014-01-15 12:00:00,1.91981217594e-06
2014-01-15 14:00:00,1.89769266325e-06
2014-01-15 16:00:00,1.89763415641e-06
2014-01-15 18:00:00,1.89604299202e-06
2014-01-15 20:00:00,1.90609433822e-06
2014-01-15 22:00:00,1.91284617546e-06
2014-01-16 00:00:00,1.91219048242e-06
2014-01-16 02:00:00,1.91762199154e-06
2014-01-16 04:00:00,1.91731100749e-06
2014-01-16 06:00:00,1.91540783838e-06
2014-01-16 08:00:00,1.9169361639e-06
2014-01-16 10:00:00,1.92172550326e-06
2014-01-16 12:00:00,1.90103300407e-06
2014-01-16 14:00:00,1.94015582585e-06
2014-01-16 16:00:00,1.94353684945e-06
2014-01-16 18:00:00,1.9556833457e-06
2014-01-16 20:00:00,1.93133517139e-06
2014-01-16 22:00:00,1.93067599154e-06
2014-01-17 00:00:00,1.91830974268e-06
2014-01-17 02:00:00,1.91028447445e-06
2014-01-17 04:00:00,1.90640981673e-06
2014-01-17 06:00:00,1.90409999479e-06
2014-01-17 08:00:00,1.89836634082e-06
2014-01-17 10:00:00,1.89651333561e-06
2014-01-17 12:00:00,1.89838448519e-06
2014-01-17 14:00:00,1.9070611735e-06
2014-01-17 16:00:00,1.90496567497e-06
2014-01-17 18:00:00,1.89617083464e-06
2014-01-17 20:00:00,1.89697116292e-06
2014-01-17 22:00:00,1.8966956888e-06
2014-01-18 00:00:00,1.89262024683e-06
2014-01-18 02:00:00,1.89786983398e-06
2014-01-18 04:00:00,1.90154482243e-06
2014-01-18 06:00:00,1.90300448844e-06
2014-01-18 08:00:00,1.89805600472e-06
2014-01-18 10:00:00,1.90391749756e-06
2014-01-18 12:00:00,1.90762401579e-06
2014-01-18 14:00:00,1.89881382845e-06
2014-01-18 16:00:00,1.89856485107e-06
2014-01-18 18:00:00,1.89784716309e-06
2014-01-18 20:00:00,1.89832935482e-06
2014-01-18 22:00:00,1.90122333219e-06
2014-01-19 00:00:00,1.89709351489e-06
2014-01-19 02:00:00,1.89954849333e-06
2014-01-19 04:00:00,1.90820016488e-06
2014-01-19 06:00:00,1.90836382113e-06
2014-01-19 08:00:00,1.92076517318e-06
2014-01-19 10:00:00,1.91179682699e-06
2014-01-19 12:00:00,1.91092433431e-06
2014-01-19 14:00:00,1.90263231429e-06
2014-01-19 16:00:00,1.90733367936e-06
2014-01-19 18:00:00,1.90293967301e-06
2014-01-19 20:00:00,1.90265667855e-06
2014-01-19 22:00:00,1.90485515999e-06
2014-01-20 00:00:00,1.90569125684e-06
2014-01-20 02:00:00,1.90446734017e-06
2014-01-20 04:00:00,1.90023183236e-06
2014-01-20 06:00:00,1.90014333577e-06
2014-01-20 08:00:00,1.90126401139e-06
2014-01-20 10:00:00,1.905712639e-06
2014-01-20 12:00:00,1.91154416813e-06
2014-01-20 14:00:00,1.91137832308e-06
2014-01-20 16:00:00,1.91213500618e-06
2014-01-20 18:00:00,1.92092083447e-06
2014-01-20 20:00:00,1.92444167074e-06
2014-01-20 22:00:00,1.92018566146e-06
2014-01-21 00:00:00,1.91367723657e-06
2014-01-21 02:00:00,1.90576331624e-06
2014-01-21 04:00:00,1.89113999137e-06
2014-01-21 06:00:00,1.90026499382e-06
2014-01-21 08:00:00,1.90297168018e-06
2014-01-21 10:00:00,1.90211998031e-06
2014-01-21 12:00:00,1.90427549691e-06
2014-01-21 14:00:00,1.90142651579e-06
2014-01-21 16:00:00,1.90489000635e-06
2014-01-21 18:00:00,1.90475066536e-06
2014-01-21 20:00:00,1.90138682699e-06
2014-01-21 22:00:00,1.89269651286e-06
2014-01-22 00:00:00,1.89059824902e-06
2014-01-22 02:00:00,1.90020933464e-06
2014-01-22 04:00:00,1.90008800814e-06
2014-01-22 06:00:00,1.9020221862e-06
2014-01-22 08:00:00,1.90585000846e-06
2014-01-22 10:00:00,1.90856915365e-06
2014-01-22 12:00:00,1.91024765641e-06
2014-01-22 14:00:00,1.90537517448e-06
2014-01-22 16:00:00,1.90222666748e-06
2014-01-22 18:00:00,1.91083682194e-06
2014-01-22 20:00:00,1.9088055223e-06
2014-01-22 22:00:00,1.90122382829e-06
2014-01-23 00:00:00,1.9041144978e-06
2014-01-23 02:00:00,1.90128516276e-06
2014-01-23 04:00:00,1.8922711639e-06
2014-01-23 06:00:00,1.90785583285e-06
2014-01-23 08:00:00,1.91989249577e-06
2014-01-23 10:00:00,1.92212065479e-06
2014-01-23 12:00:00,1.92190202702e-06
2014-01-23 14:00:00,1.90784633805e-06
2014-01-23 16:00:00,1.89470783724e-06
2014-01-23 18:00:00,1.89107264616e-06
2014-01-23 20:00:00,1.89455217757e-06
2014-01-23 22:00:00,1.88793950472e-06
2014-01-24 00:00:00,1.87215876831e-06
2014-01-24 02:00:00,1.87515098796e-06
2014-01-24 04:00:00,1.85944434993e-06
2014-01-24 06:00:00,1.8502116696e-06
2014-01-24 08:00:00,1.85187417887e-06
2014-01-24 10:00:00,1.8483384943e-06
2014-01-24 12:00:00,1.84717148291e-06
2014-01-24 14:00:00,1.84516034375e-06
2014-01-24 16:00:00,1.85522132064e-06
2014-01-24 18:00:00,1.86201682227e-06
2014-01-24 20:00:00,1.86981483105e-06
2014-01-24 22:00:00,1.87826066976e-06
2014-01-25 00:00:00,1.88514451343e-06
2014-01-25 02:00:00,1.8926853374e-06
2014-01-25 04:00:00,1.89240884115e-06
2014-01-25 06:00:00,1.89600816146e-06
2014-01-25 08:00:00,1.8927729987e-06
2014-01-25 10:00:00,1.89542283301e-06
2014-01-25 12:00:00,1.89917834847e-06
2014-01-25 14:00:00,1.89956917822e-06
2014-01-25 16:00:00,1.90036134587e-06
2014-01-25 18:00:00,1.90067565576e-06
2014-01-25 20:00:00,1.89745318311e-06
2014-01-25 22:00:00,1.89591384993e-06
2014-01-26 00:00:00,1.90113448926e-06
2014-01-26 02:00:00,1.89363800423e-06
2014-01-26 04:00:00,1.8903008387e-06
2014-01-26 06:00:00,1.88533800993e-06
2014-01-26 08:00:00,1.89882884033e-06
2014-01-26 10:00:00,1.90094966439e-06
2014-01-26 12:00:00,1.89592384375e-06
2014-01-26 14:00:00,1.89595217969e-06
2014-01-26 16:00:00,1.90214717676e-06
2014-01-26 18:00:00,1.9005693265e-06
2014-01-26 20:00:00,1.90728650146e-06
2014-01-26 22:00:00,1.90676798763e-06
2014-01-27 00:00:00,1.90742875024e-06
2014-01-27 02:00:00,1.90577949593e-06
2014-01-27 04:00:00,1.90620500439e-06
2014-01-27 06:00:00,1.90801784229e-06
2014-01-27 08:00:00,1.90782450553e-06
2014-01-27 10:00:00,1.90436933724e-06
2014-01-27 12:00:00,1.90094018701e-06
2014-01-27 14:00:00,1.90341615365e-06
2014-01-27 16:00:00,1.90212815316e-06
2014-01-27 18:00:00,1.90472185107e-06
2014-01-27 20:00:00,1.90878615788e-06
2014-01-27 22:00:00,1.90672150212e-06
2014-01-28 00:00:00,1.9049270022e-06
2014-01-28 02:00:00,1.91140183561e-06
2014-01-28 04:00:00,1.91932416943e-06
2014-01-28 06:00:00,1.91581215332e-06
2014-01-28 08:00:00,1.91368301611e-06
2014-01-28 10:00:00,1.91277100765e-06
2014-01-28 12:00:00,1.92111599984e-06
2014-01-28 14:00:00,1.93825916211e-06
2014-01-28 16:00:00,1.95342716927e-06
2014-01-28 18:00:00,1.9506843195e-06
2014-01-28 20:00:00,1.92489332487e-06
2014-01-28 22:00:00,1.92255534082e-06
2014-01-29 00:00:00,1.92618299048e-06
2014-01-29 02:00:00,1.91148135221e-06
2014-01-29 04:00:00,1.90950566341e-06
2014-01-29 06:00:00,1.91720349137e-06
2014-01-29 08:00:00,1.92354984668e-06
2014-01-29 10:00:00,1.92527583252e-06
2014-01-29 12:00:00,1.92568967187e-06
2014-01-29 14:00:00,1.92501384912e-06
2014-01-29 16:00:00,1.93227250065e-06
2014-01-29 18:00:00,1.93911566081e-06
2014-01-29 20:00:00,1.95050418213e-06
2014-01-29 22:00:00,1.9623378195e-06
2014-01-30 00:00:00,1.9842167439e-06
2014-01-30 02:00:00,2.00595232585e-06
2014-01-30 04:00:00,2.00688000114e-06
2014-01-30 06:00:00,1.97166349463e-06
2014-01-30 08:00:00,1.96513234294e-06
2014-01-30 10:00:00,1.9971974847e-06
2014-01-30 12:00:00,1.93062216536e-06
2014-01-30 14:00:00,1.93688700732e-06
2014-01-30 16:00:00,1.96047200586e-06
2014-01-30 18:00:00,1.97286050342e-06
2014-01-30 20:00:00,1.96721399137e-06
2014-01-30 22:00:00,1.94739233757e-06
2014-01-31 00:00:00,1.92066602441e-06
2014-01-31 02:00:00,1.90796634652e-06
2014-01-31 04:00:00,1.90843998682e-06
2014-01-31 06:00:00,1.90599632796e-06
2014-01-31 08:00:00,1.8914755e-06
2014-01-31 10:00:00,1.89453866585e-06
2014-01-31 12:00:00,1.89093336003e-06
2014-01-31 14:00:00,1.89733149707e-06
2014-01-31 16:00:00,1.8985824904e-06
2014-01-31 18:00:00,1.89828133887e-06
2014-01-31 20:00:00,1.89927350895e-06
2014-01-31 22:00:00,1.89730333366e-06
2014-02-01 00:00:00,1.90123299487e-06
2014-02-01 02:00:00,1.9034704974e-06
2014-02-01 04:00:00,1.89852449023e-06
2014-02-01 06:00:00,1.89723249577e-06
2014-02-01 08:00:00,1.90823349976e-06
2014-02-01 10:00:00,1.90283499194e-06
2014-02-01 12:00:00,1.90288866357e-06
2014-02-01 14:00:00,1.90597966846e-06
2014-02-01 16:00:00,1.9023248278e-06
2014-02-01 18:00:00,1.90656085091e-06
2014-02-01 20:00:00,1.91025915251e-06
2014-02-01 22:00:00,1.91113617025e-06
2014-02-02 00:00:00,1.90316324658e-06
2014-02-02 02:00:00,1.89996533968e-06
2014-02-02 04:00:00,1.90330423657e-06
2014-02-02 06:00:00,1.90038250667e-06
2014-02-02 08:00:00,1.90183148633e-06
2014-02-02 10:00:00,1.90191266797e-06
2014-02-02 12:00:00,1.90404400635e-06
2014-02-02 14:00:00,1.90242334635e-06
2014-02-02 16:00:00,1.90040181868e-06
2014-02-02 18:00:00,1.90920480957e-06
2014-02-02 20:00:00,1.90365267301e-06
2014-02-02 22:00:00,1.90401235531e-06
2014-02-03 00:00:00,1.90278351221e-06
2014-02-03 02:00:00,1.89529099805e-06
2014-02-03 04:00:00,1.90390200293e-06
2014-02-03 06:00:00,1.91065049414e-06
2014-02-03 08:00:00,1.91124348812e-06
2014-02-03 10:00:00,1.90986966439e-06
2014-02-03 12:00:00,1.90309649186e-06
2014-02-03 14:00:00,1.90437616016e-06
2014-02-03 16:00:00,1.9141858335e-06
2014-02-03 18:00:00,1.91155099772e-06
2014-02-03 20:00:00,1.90508414176e-06
2014-02-03 22:00:00,1.9085506805e-06
2014-02-04 00:00:00,1.90507200732e-06
2014-02-04 02:00:00,1.91007750309e-06
2014-02-04 04:00:00,1.90999982292e-06
2014-02-04 06:00:00,1.91043232536e-06
2014-02-04 08:00:00,1.92456301709e-06
2014-02-04 10:00:00,1.93434582845e-06
2014-02-04 12:00:00,1.9274513348e-06
2014-02-04 14:00:00,1.91027302116e-06
2014-02-04 16:00:00,1.90781235465e-06
2014-02-04 18:00:00,1.90666467187e-06
2014-02-04 20:00:00,1.91444015723e-06
2014-02-04 22:00:00,1.91360802653e-06
2014-02-05 00:00:00,1.91289324146e-06
2014-02-05 02:00:00,1.91663100488e-06
2014-02-05 04:00:00,1.91556701628e-06
2014-02-05 06:00:00,1.91762733561e-06
2014-02-05 08:00:00,1.91574184945e-06
2014-02-05 10:00:00,1.9202070109e-06
2014-02-05 12:00:00,1.91863625513e-06
2014-02-05 14:00:00,1.91377783464e-06
2014-02-05 16:00:00,1.911018e-06
2014-02-05 18:00:00,1.91335534473e-06
2014-02-05 20:00:00,1.91026066211e-06
2014-02-05 22:00:00,1.90522365869e-06
2014-02-06 00:00:00,1.90565974414e-06
2014-02-06 02:00:00,1.90720400163e-06
2014-02-06 04:00:00,1.9053845057e-06
2014-02-06 06:00:00,1.90304333285e-06
2014-02-06 08:00:00,1.90053400114e-06
2014-02-06 10:00:00,1.90285981917e-06
2014-02-06 12:00:00,1.90299449674e-06
2014-02-06 14:00:00,1.90287384782e-06
2014-02-06 16:00:00,1.90505551742e-06
2014-02-06 18:00:00,1.90793149626e-06
2014-02-06 20:00:00,1.90677716146e-06
2014-02-06 22:00:00,1.90275182699e-06
2014-02-07 00:00:00,1.89756925269e-06
2014-02-07 02:00:00,1.89823066748e-06
2014-02-07 04:00:00,1.8975563348e-06
2014-02-07 06:00:00,1.89887234163e-06
2014-02-07 08:00:00,1.90096822827e-06
2014-02-07 10:00:00,1.90501247559e-06
2014-02-07 12:00:00,1.91212123315e-06
2014-02-07 14:00:00,1.91854648145e-06
2014-02-07 16:00:00,1.90631851196e-06
2014-02-07 18:00:00,1.90657498437e-06
2014-02-07 20:00:00,1.89595977515e-06
2014-02-07 22:00:00,1.89708468522e-06
2014-02-08 00:00:00,1.89797922046e-06
2014-02-08 02:00:00,1.9015018387e-06
2014-02-08 04:00:00,1.8950721613e-06
2014-02-08 06:00:00,1.8953298265e-06
2014-02-08 08:00:00,1.89543917594e-06
2014-02-08 10:00:00,1.89502716016e-06
2014-02-08 12:00:00,1.89741051188e-06
2014-02-08 14:00:00,1.89839399626e-06
2014-02-08 16:00:00,1.90069648877e-06
2014-02-08 18:00:00,1.8962050057e-06
2014-02-08 20:00:00,1.90088451009e-06
2014-02-08 22:00:00,1.90042949691e-06
2014-02-09 00:00:00,1.89882876855e-06
2014-02-09 02:00:00,1.89418716536e-06
2014-02-09 04:00:00,1.89656467383e-06
2014-02-09 06:00:00,1.89995432568e-06
2014-02-09 08:00:00,1.90527248926e-06
2014-02-09 10:00:00,1.90381417139e-06
2014-02-09 12:00:00,1.90366898503e-06
2014-02-09 14:00:00,1.90232567513e-06
2014-02-09 16:00:00,1.90176300195e-06
2014-02-09 18:00:00,1.90463900277e-06
2014-02-09 20:00:00,1.91414450374e-06
2014-02-09 22:00:00,1.92008765967e-06
2014-02-10 00:00:00,1.92440576929e-06
2014-02-10 02:00:00,1.92568249219e-06
2014-02-10 04:00:00,1.91103668408e-06
2014-02-10 06:00:00,1.91035133187e-06
2014-02-10 08:00:00,1.90440381022e-06
2014-02-10 10:00:00,1.90083216992e-06
2014-02-10 12:00:00,1.89907932568e-06
2014-02-10 14:00:00,1.89900699658e-06
2014-02-10 16:00:00,1.89794116634e-06
2014-02-10 18:00:00,1.90789132764e-06
2014-02-10 20:00:00,1.9062611722e-06
2014-02-10 22:00:00,1.89774382601e-06
2014-02-11 00:00:00,1.90641900244e-06
2014-02-11 02:00:00,1.9083296748e-06
2014-02-11 04:00:00,1.90891016683e-06
2014-02-11 06:00:00,1.90634349854e-06
2014-02-11 08:00:00,1.90944852572e-06
2014-02-11 10:00:00,1.90446768099e-06
2014-02-11 12:00:00,1.90296851758e-06
2014-02-11 14:00:00,1.90437816732e-06
2014-02-11 16:00:00,1.90440852165e-06
2014-02-11 18:00:00,1.90515731559e-06
2014-02-11 20:00:00,1.90316666634e-06
2014-02-11 22:00:00,1.90182667578e-06
2014-02-12 00:00:00,1.90462049829e-06
2014-02-12 02:00:00,1.9087871901e-06
2014-02-12 04:00:00,1.90749832454e-06
2014-02-12 06:00:00,1.91608533659e-06
2014-02-12 08:00:00,1.89676583447e-06
2014-02-12 10:00:00,1.8885153182e-06
2014-02-12 12:00:00,1.89868235075e-06
2014-02-12 14:00:00,1.90202517253e-06
2014-02-12 16:00:00,1.90244733822e-06
2014-02-12 18:00:00,1.9059916766e-06
2014-02-12 20:00:00,1.899895007e-06
2014-02-12 22:00:00,1.90354730762e-06
2014-02-13 00:00:00,1.90549024634e-06
2014-02-13 02:00:00,1.90493450635e-06
2014-02-13 04:00:00,1.90564251286e-06
2014-02-13 06:00:00,1.90964417725e-06
2014-02-13 08:00:00,1.90408781917e-06
2014-02-13 10:00:00,1.90552515495e-06
2014-02-13 12:00:00,1.90502732422e-06
2014-02-13 14:00:00,1.90552466634e-06
2014-02-13 16:00:00,1.90820499967e-06
2014-02-13 18:00:00,1.90898184896e-06
2014-02-13 20:00:00,1.91062114974e-06
2014-02-13 22:00:00,1.90843565511e-06
2014-02-14 00:00:00,1.90800324805e-06
2014-02-14 02:00:00,1.90967650879e-06
2014-02-14 04:00:00,1.92439651107e-06
2014-02-14 06:00:00,1.93412866732e-06
2014-02-14 08:00:00,1.92686199414e-06
2014-02-14 10:00:00,1.92744149756e-06
2014-02-14 12:00:00,1.91985951742e-06
2014-02-14 14:00:00,1.92298350065e-06
2014-02-14 16:00:00,1.91954066081e-06
2014-02-14 18:00:00,1.92963015983e-06
2014-02-14 20:00:00,1.9314513234e-06
2014-02-14 22:00:00,1.92124582259e-06
2014-02-15 00:00:00,1.90584824463e-06
2014-02-15 02:00:00,1.90698199837e-06
2014-02-15 04:00:00,1.90865448096e-06
2014-02-15 06:00:00,1.90759867497e-06
2014-02-15 08:00:00,1.90962582422e-06
2014-02-15 10:00:00,1.90820534115e-06
2014-02-15 12:00:00,1.90872981527e-06
2014-02-15 14:00:00,1.91618217236e-06
2014-02-15 16:00:00,1.92690851774e-06
2014-02-15 18:00:00,1.92404234928e-06
2014-02-15 20:00:00,1.9151425026e-06
2014-02-15 22:00:00,1.91514350326e-06
2014-02-16 00:00:00,1.90788250342e-06
2014-02-16 02:00:00,1.91334397673e-06
2014-02-16 04:00:00,1.92255250326e-06
2014-02-16 06:00:00,1.92635749186e-06
2014-02-16 08:00:00,1.95470835775e-06
2014-02-16 10:00:00,1.9404311626e-06
2014-02-16 12:00:00,1.91632901172e-06
2014-02-16 14:00:00,1.90774715934e-06
2014-02-16 16:00:00,1.90360632747e-06
2014-02-16 18:00:00,1.90577701937e-06
2014-02-16 20:00:00,1.90594882682e-06
2014-02-16 22:00:00,1.903144507e-06
2014-02-17 00:00:00,1.91098574268e-06
2014-02-17 02:00:00,1.91402467839e-06
2014-02-17 04:00:00,1.92217916634e-06
2014-02-17 06:00:00,1.93323749561e-06
2014-02-17 08:00:00,1.94000482194e-06
2014-02-17 10:00:00,1.94526000505e-06
2014-02-17 12:00:00,1.93823134456e-06
2014-02-17 14:00:00,1.90688449154e-06
2014-02-17 16:00:00,1.90271383382e-06
2014-02-17 18:00:00,1.91017916911e-06
2014-02-17 20:00:00,1.91023950342e-06
2014-02-17 22:00:00,1.91353249243e-06
2014-02-18 00:00:00,1.91491850293e-06
2014-02-18 02:00:00,1.91503165853e-06
2014-02-18 04:00:00,1.91443349642e-06
2014-02-18 06:00:00,1.91530883936e-06
2014-02-18 08:00:00,1.90841300098e-06
2014-02-18 10:00:00,1.91120782536e-06
2014-02-18 12:00:00,1.90823865495e-06
2014-02-18 14:00:00,1.90810450342e-06
2014-02-18 16:00:00,1.89645399658e-06
2014-02-18 18:00:00,1.90784898747e-06
2014-02-18 20:00:00,1.90642782861e-06
2014-02-18 22:00:00,1.89458233252e-06
2014-02-19 00:00:00,1.89664349707e-06
2014-02-19 02:00:00,1.89571198486e-06
2014-02-19 04:00:00,1.88484568424e-06
2014-02-19 06:00:00,1.90168300212e-06
2014-02-19 08:00:00,1.89645149984e-06
2014-02-19 10:00:00,1.89219749805e-06
2014-02-19 12:00:00,1.89981633057e-06
2014-02-19 14:00:00,1.89576050244e-06
2014-02-19 16:00:00,1.88087017676e-06
2014-02-19 18:00:00,1.8826186639e-06
2014-02-19 20:00:00,1.88123734066e-06
2014-02-19 22:00:00,1.87964832096e-06
2014-02-20 00:00:00,1.88510276025e-06
2014-02-20 02:00:00,1.89062368311e-06
2014-02-20 04:00:00,1.89331715771e-06
2014-02-20 06:00:00,1.89627566813e-06
2014-02-20 08:00:00,1.90043816797e-06
2014-02-20 10:00:00,1.89992999414e-06
2014-02-20 12:00:00,1.90360549235e-06
2014-02-20 14:00:00,1.90098817936e-06
